src_idx,dst_idx,src_gene,dst_gene,score
236,170,AMPD2,IGHV1-77,0.058785383
410,220,SGMS1,GAA,0.058785383
410,288,SGMS1,C030034L19RIK,0.058785383
410,289,SGMS1,PLXNA4OS1,0.058785383
410,291,SGMS1,SERPINA3G,0.058785383
410,293,SGMS1,RAG2,0.058785383
236,212,AMPD2,RAB27B,0.058785383
236,214,AMPD2,LGALS1,0.058785383
236,215,AMPD2,C1RL,0.058785383
236,217,AMPD2,CREG1,0.058785383
410,222,SGMS1,PTGS1,0.058785383
410,218,SGMS1,CTSS,0.058785383
20,534,ITSN1,FLNA,0.058785383
236,186,AMPD2,2610307P16RIK,0.058785383
410,206,SGMS1,PEAR1,0.058785383
410,234,SGMS1,PANX1,0.058785383
410,254,SGMS1,GPR65,0.058785383
20,555,ITSN1,SLAMF1,0.058785383
410,232,SGMS1,TSPAN2,0.058785383
410,255,SGMS1,DCK,0.058785383
20,553,ITSN1,CTSB,0.058785383
236,344,AMPD2,LHCGR,0.058785383
410,256,SGMS1,PPM1G,0.058785383
20,547,ITSN1,SP100,0.058785383
410,186,SGMS1,2610307P16RIK,0.058785383
20,546,ITSN1,METTL7A1,0.058785383
20,545,ITSN1,GPR171,0.058785383
410,258,SGMS1,PAFAH2,0.058785383
410,209,SGMS1,CORO7,0.058785383
236,200,AMPD2,LRRC8C,0.058785383
236,201,AMPD2,GNG2,0.058785383
410,235,SGMS1,PDZK1IP1,0.058785383
20,543,ITSN1,IL17RE,0.058785383
410,253,SGMS1,GBP4,0.058785383
410,241,SGMS1,CD48,0.058785383
236,365,AMPD2,TM6SF1,0.058785383
410,245,SGMS1,WFDC18,0.058785383
410,246,SGMS1,RAMP1,0.058785383
236,364,AMPD2,NAV1,0.058785383
410,208,SGMS1,PAQR5,0.058785383
236,362,AMPD2,RP2,0.058785383
410,240,SGMS1,PPCDC,0.058785383
20,558,ITSN1,CSGALNACT1,0.058785383
410,247,SGMS1,CD81,0.058785383
20,556,ITSN1,CLIP3,0.058785383
410,249,SGMS1,FCGRT,0.058785383
236,240,AMPD2,PPCDC,0.058785383
236,345,AMPD2,GIMAP1,0.058785383
410,250,SGMS1,CD52,0.058785383
236,205,AMPD2,CLEC12A,0.058785383
410,205,SGMS1,CLEC12A,0.058785383
410,217,SGMS1,CREG1,0.058785383
410,189,SGMS1,UBASH3A,0.058785383
410,265,SGMS1,LSP1,0.058785383
410,266,SGMS1,CAPG,0.058785383
236,191,AMPD2,HAAO,0.058785383
410,212,SGMS1,RAB27B,0.058785383
20,540,ITSN1,SLC18A1,0.058785383
410,202,SGMS1,GRAMD1A,0.058785383
20,537,ITSN1,KAZALD1,0.058785383
236,188,AMPD2,SLA,0.058785383
410,267,SGMS1,SLC2A3,0.058785383
236,187,AMPD2,CRACR2B,0.058785383
410,269,SGMS1,VAMP1,0.058785383
410,214,SGMS1,LGALS1,0.058785383
410,244,SGMS1,PLPPR3,0.058785383
410,270,SGMS1,GM1966,0.058785383
20,533,ITSN1,ELOVL5,0.058785383
20,541,ITSN1,PGR,0.058785383
236,194,AMPD2,TLR7,0.058785383
410,228,SGMS1,PLD4,0.058785383
236,197,AMPD2,CTR9,0.058785383
410,210,SGMS1,TESPA1,0.058785383
236,206,AMPD2,PEAR1,0.058785383
236,210,AMPD2,TESPA1,0.058785383
410,187,SGMS1,CRACR2B,0.058785383
410,211,SGMS1,CST7,0.058785383
236,211,AMPD2,CST7,0.058785383
236,199,AMPD2,GPR18,0.058785383
410,259,SGMS1,RCSD1,0.058785383
20,542,ITSN1,EFNA1,0.058785383
410,261,SGMS1,APLP2,0.058785383
410,262,SGMS1,ART4,0.058785383
410,264,SGMS1,ARL11,0.058785383
410,223,SGMS1,YBX1,0.058785383
236,198,AMPD2,PGRMC1,0.058785383
410,204,SGMS1,IGHV1-81,0.058785383
410,427,SGMS1,SLC44A2,0.058785383
236,276,AMPD2,ELL2,0.058785383
410,303,SGMS1,NFE2,0.058785383
410,386,SGMS1,CAMK1D,0.058785383
410,387,SGMS1,SSH2,0.058785383
410,521,SGMS1,ROBO4,0.058785383
410,520,SGMS1,SPNS3,0.058785383
410,519,SGMS1,DOK2,0.058785383
410,388,SGMS1,PDE1B,0.058785383
410,517,SGMS1,MYLK,0.058785383
410,514,SGMS1,JAM3,0.058785383
410,512,SGMS1,CD7,0.058785383
410,196,SGMS1,APP,0.058785383
410,511,SGMS1,CTSH,0.058785383
410,508,SGMS1,MMRN1,0.058785383
410,507,SGMS1,SLC39A6,0.058785383
410,389,SGMS1,GM11346,0.058785383
410,390,SGMS1,ADAM17,0.058785383
410,505,SGMS1,GBP2,0.058785383
410,504,SGMS1,OBSL1,0.058785383
410,503,SGMS1,9530082P21RIK,0.058785383
236,337,AMPD2,AC174780.1,0.058785383
410,393,SGMS1,EYA2,0.058785383
410,500,SGMS1,GMNN,0.058785383
410,395,SGMS1,OTUB2,0.058785383
410,494,SGMS1,P2RX1,0.058785383
410,493,SGMS1,CTTN,0.058785383
410,491,SGMS1,GOLM1,0.058785383
410,489,SGMS1,PTPRE,0.058785383
410,525,SGMS1,CD44,0.058785383
410,526,SGMS1,CCDC112,0.058785383
236,166,AMPD2,MAN1A,0.058785383
410,527,SGMS1,TUBB4B,0.058785383
410,374,SGMS1,IGKC,0.058785383
410,555,SGMS1,SLAMF1,0.058785383
410,375,SGMS1,RBPMS,0.058785383
410,553,SGMS1,CTSB,0.058785383
410,549,SGMS1,TNFAIP2,0.058785383
410,547,SGMS1,SP100,0.058785383
410,381,SGMS1,LCK,0.058785383
410,382,SGMS1,CAV2,0.058785383
410,546,SGMS1,METTL7A1,0.058785383
410,544,SGMS1,RASSF2,0.058785383
410,543,SGMS1,IL17RE,0.058785383
410,383,SGMS1,TRPC6,0.058785383
410,542,SGMS1,EFNA1,0.058785383
410,541,SGMS1,PGR,0.058785383
410,540,SGMS1,SLC18A1,0.058785383
410,539,SGMS1,WFDC2,0.058785383
410,384,SGMS1,ARHGEF39,0.058785383
410,537,SGMS1,KAZALD1,0.058785383
410,535,SGMS1,PECAM1,0.058785383
410,534,SGMS1,FLNA,0.058785383
410,533,SGMS1,ELOVL5,0.058785383
410,532,SGMS1,PAG1,0.058785383
410,385,SGMS1,ZBTB20,0.058785383
410,529,SGMS1,IL10RA,0.058785383
410,528,SGMS1,SELPLG,0.058785383
410,400,SGMS1,ARID5A,0.058785383
410,404,SGMS1,TPM4,0.058785383
236,334,AMPD2,CD74,0.058785383
410,457,SGMS1,NLRC3,0.058785383
410,417,SGMS1,GSTT1,0.058785383
410,455,SGMS1,DUSP6,0.058785383
410,418,SGMS1,RHOH,0.058785383
410,419,SGMS1,CHRNB1,0.058785383
410,454,SGMS1,STK17B,0.058785383
410,449,SGMS1,TSPAN3,0.058785383
410,420,SGMS1,TIE1,0.058785383
410,448,SGMS1,CPQ,0.058785383
410,447,SGMS1,SERPINB1A,0.058785383
410,444,SGMS1,TBC1D5,0.058785383
410,421,SGMS1,NHP2,0.058785383
410,443,SGMS1,SERPINB6A,0.058785383
410,442,SGMS1,HLF,0.058785383
410,441,SGMS1,BC035044,0.058785383
410,440,SGMS1,SNAP47,0.058785383
410,423,SGMS1,CD63-PS,0.058785383
410,439,SGMS1,ST8SIA4,0.058785383
410,437,SGMS1,IGHV1-74,0.058785383
410,436,SGMS1,PRSS57,0.058785383
410,435,SGMS1,RGS2,0.058785383
410,434,SGMS1,NAPSA,0.058785383
410,433,SGMS1,HID1,0.058785383
410,432,SGMS1,RRAS,0.058785383
410,431,SGMS1,4833407H14RIK,0.058785383
410,424,SGMS1,GM5111,0.058785383
410,456,SGMS1,BPIFC,0.058785383
410,460,SGMS1,CMAH,0.058785383
410,487,SGMS1,ESAM,0.058785383
410,415,SGMS1,COL4A1,0.058785383
410,486,SGMS1,BTG2,0.058785383
410,485,SGMS1,GSTM1,0.058785383
410,482,SGMS1,CDK18,0.058785383
410,480,SGMS1,GGT5,0.058785383
410,479,SGMS1,BGN,0.058785383
410,478,SGMS1,E430014B02RIK,0.058785383
410,405,SGMS1,NCEH1,0.058785383
410,408,SGMS1,ANXA5,0.058785383
410,477,SGMS1,MN1,0.058785383
410,409,SGMS1,ENPP5,0.058785383
410,475,SGMS1,KRT18,0.058785383
410,474,SGMS1,IFI209,0.058785383
410,412,SGMS1,TES,0.058785383
236,336,AMPD2,FSTL1,0.058785383
410,471,SGMS1,DPP4,0.058785383
410,413,SGMS1,IFI27,0.058785383
410,470,SGMS1,ITGB2,0.058785383
410,469,SGMS1,NWD1,0.058785383
236,349,AMPD2,TMEM206,0.058785383
410,467,SGMS1,EEPD1,0.058785383
410,464,SGMS1,JCHAIN,0.058785383
410,463,SGMS1,STXBP1,0.058785383
410,462,SGMS1,IGFBP4,0.058785383
236,350,AMPD2,GBP9,0.058785383
410,414,SGMS1,UAP1L1,0.058785383
410,372,SGMS1,GM45837,0.058785383
410,371,SGMS1,PRKCH,0.058785383
236,244,AMPD2,PLPPR3,0.058785383
236,280,AMPD2,SMPDL3A,0.058785383
236,287,AMPD2,PPIC,0.058785383
410,311,SGMS1,MPO,0.058785383
410,312,SGMS1,CBX7,0.058785383
236,288,AMPD2,C030034L19RIK,0.058785383
410,313,SGMS1,PARVG,0.058785383
410,315,SGMS1,ABCG3,0.058785383
236,290,AMPD2,TMEM14C,0.058785383
236,293,AMPD2,RAG2,0.058785383
410,316,SGMS1,RNF13,0.058785383
410,317,SGMS1,ZMIZ1,0.058785383
236,294,AMPD2,STK10,0.058785383
236,295,AMPD2,F630028O10RIK,0.058785383
236,296,AMPD2,SLC35D3,0.058785383
236,297,AMPD2,9030619P08RIK,0.058785383
410,318,SGMS1,STARD4,0.058785383
410,319,SGMS1,SDSL,0.058785383
236,298,AMPD2,SYTL1,0.058785383
236,299,AMPD2,COL4A2,0.058785383
410,321,SGMS1,GM4759,0.058785383
410,322,SGMS1,PKIB,0.058785383
410,323,SGMS1,SLC9A9,0.058785383
236,300,AMPD2,FUT7,0.058785383
236,303,AMPD2,NFE2,0.058785383
236,304,AMPD2,DUSP5,0.058785383
410,325,SGMS1,KLF3,0.058785383
236,285,AMPD2,IFI213,0.058785383
236,279,AMPD2,HNRNPAB,0.058785383
236,306,AMPD2,SAMSN1,0.058785383
410,425,SGMS1,DOCK10,0.058785383
236,245,AMPD2,WFDC18,0.058785383
410,304,SGMS1,DUSP5,0.058785383
236,246,AMPD2,RAMP1,0.058785383
20,507,ITSN1,SLC39A6,0.058785383
236,247,AMPD2,CD81,0.058785383
236,253,AMPD2,GBP4,0.058785383
236,254,AMPD2,GPR65,0.058785383
236,256,AMPD2,PPM1G,0.058785383
236,258,AMPD2,PAFAH2,0.058785383
410,305,SGMS1,GP9,0.058785383
236,259,AMPD2,RCSD1,0.058785383
236,260,AMPD2,TMEM268,0.058785383
236,261,AMPD2,APLP2,0.058785383
236,262,AMPD2,ART4,0.058785383
236,263,AMPD2,RNASE6,0.058785383
410,306,SGMS1,SAMSN1,0.058785383
236,264,AMPD2,ARL11,0.058785383
236,265,AMPD2,LSP1,0.058785383
236,266,AMPD2,CAPG,0.058785383
236,267,AMPD2,SLC2A3,0.058785383
410,308,SGMS1,IL17RA,0.058785383
236,269,AMPD2,VAMP1,0.058785383
236,270,AMPD2,GM1966,0.058785383
236,272,AMPD2,H2-Q6,0.058785383
236,273,AMPD2,ARHGEF18,0.058785383
236,305,AMPD2,GP9,0.058785383
236,308,AMPD2,IL17RA,0.058785383
410,366,SGMS1,NDRG2,0.058785383
410,351,SGMS1,PIRB,0.058785383
20,487,ITSN1,ESAM,0.058785383
236,319,AMPD2,SDSL,0.058785383
236,358,AMPD2,MYO5A,0.058785383
236,347,AMPD2,GM20342,0.058785383
236,357,AMPD2,SYK,0.058785383
410,354,SGMS1,CCL9,0.058785383
236,356,AMPD2,SLCO3A1,0.058785383
410,356,SGMS1,SLCO3A1,0.058785383
410,357,SGMS1,SYK,0.058785383
236,355,AMPD2,CD53,0.058785383
410,358,SGMS1,MYO5A,0.058785383
236,351,AMPD2,PIRB,0.058785383
236,322,AMPD2,PKIB,0.058785383
410,359,SGMS1,SNAP23,0.058785383
236,323,AMPD2,SLC9A9,0.058785383
410,362,SGMS1,RP2,0.058785383
236,325,AMPD2,KLF3,0.058785383
236,327,AMPD2,ALDH1A1,0.058785383
410,363,SGMS1,JPT1,0.058785383
236,330,AMPD2,IFI206,0.058785383
236,331,AMPD2,ADGRL4,0.058785383
410,364,SGMS1,NAV1,0.058785383
236,332,AMPD2,RASA4,0.058785383
410,365,SGMS1,TM6SF1,0.058785383
236,333,AMPD2,ARHGAP18,0.058785383
410,353,SGMS1,TMEM173,0.058785383
20,489,ITSN1,PTPRE,0.058785383
236,313,AMPD2,PARVG,0.058785383
236,318,AMPD2,STARD4,0.058785383
410,328,SGMS1,CFP,0.058785383
410,329,SGMS1,OTULINL,0.058785383
20,505,ITSN1,GBP2,0.058785383
410,331,SGMS1,ADGRL4,0.058785383
20,504,ITSN1,OBSL1,0.058785383
410,332,SGMS1,RASA4,0.058785383
236,314,AMPD2,GUCY1A1,0.058785383
410,333,SGMS1,ARHGAP18,0.058785383
410,334,SGMS1,CD74,0.058785383
20,502,ITSN1,NSMF,0.058785383
410,338,SGMS1,SLC18A2,0.058785383
410,339,SGMS1,ITGB5,0.058785383
410,341,SGMS1,LAX1,0.058785383
410,344,SGMS1,LHCGR,0.058785383
20,501,ITSN1,UBE2L6,0.058785383
410,345,SGMS1,GIMAP1,0.058785383
20,499,ITSN1,SLC22A3,0.058785383
20,496,ITSN1,PLIN3,0.058785383
20,494,ITSN1,P2RX1,0.058785383
20,491,ITSN1,GOLM1,0.058785383
20,490,ITSN1,DDX4,0.058785383
410,346,SGMS1,EMB,0.058785383
410,347,SGMS1,GM20342,0.058785383
410,350,SGMS1,GBP9,0.058785383
236,316,AMPD2,RNF13,0.058785383
410,197,SGMS1,CTR9,0.058785383
184,447,CTSF,SERPINB1A,0.058785383
236,163,AMPD2,SH2D5,0.058785383
63,240,ZNRF2,PPCDC,0.058785383
63,225,ZNRF2,ITGA6,0.058785383
63,226,ZNRF2,AFDN,0.058785383
63,228,ZNRF2,PLD4,0.058785383
63,229,ZNRF2,PLEK,0.058785383
63,230,ZNRF2,IL18RAP,0.058785383
63,231,ZNRF2,UBA7,0.058785383
63,232,ZNRF2,TSPAN2,0.058785383
63,235,ZNRF2,PDZK1IP1,0.058785383
63,238,ZNRF2,RAB38,0.058785383
63,241,ZNRF2,CD48,0.058785383
63,223,ZNRF2,YBX1,0.058785383
63,242,ZNRF2,CPNE8,0.058785383
63,243,ZNRF2,DHRS3,0.058785383
63,244,ZNRF2,PLPPR3,0.058785383
63,246,ZNRF2,RAMP1,0.058785383
63,247,ZNRF2,CD81,0.058785383
63,249,ZNRF2,FCGRT,0.058785383
63,250,ZNRF2,CD52,0.058785383
63,253,ZNRF2,GBP4,0.058785383
63,254,ZNRF2,GPR65,0.058785383
63,224,ZNRF2,LGMN,0.058785383
63,222,ZNRF2,PTGS1,0.058785383
63,256,ZNRF2,PPM1G,0.058785383
63,198,ZNRF2,PGRMC1,0.058785383
63,179,ZNRF2,LPCAT2,0.058785383
63,185,ZNRF2,IGHM,0.058785383
63,186,ZNRF2,2610307P16RIK,0.058785383
63,187,ZNRF2,CRACR2B,0.058785383
63,188,ZNRF2,SLA,0.058785383
63,189,ZNRF2,UBASH3A,0.058785383
63,191,ZNRF2,HAAO,0.058785383
63,193,ZNRF2,KIF17,0.058785383
63,194,ZNRF2,TLR7,0.058785383
63,201,ZNRF2,GNG2,0.058785383
63,220,ZNRF2,GAA,0.058785383
63,202,ZNRF2,GRAMD1A,0.058785383
63,203,ZNRF2,GIMAP3,0.058785383
63,205,ZNRF2,CLEC12A,0.058785383
63,206,ZNRF2,PEAR1,0.058785383
63,209,ZNRF2,CORO7,0.058785383
63,210,ZNRF2,TESPA1,0.058785383
63,211,ZNRF2,CST7,0.058785383
63,214,ZNRF2,LGALS1,0.058785383
63,218,ZNRF2,CTSS,0.058785383
63,255,ZNRF2,DCK,0.058785383
63,258,ZNRF2,PAFAH2,0.058785383
63,176,ZNRF2,GIMAP5,0.058785383
169,495,CADPS2,GIMAP4,0.058785383
169,517,CADPS2,MYLK,0.058785383
169,514,CADPS2,JAM3,0.058785383
169,512,CADPS2,CD7,0.058785383
169,508,CADPS2,MMRN1,0.058785383
169,504,CADPS2,OBSL1,0.058785383
169,502,CADPS2,NSMF,0.058785383
169,501,CADPS2,UBE2L6,0.058785383
169,500,CADPS2,GMNN,0.058785383
169,499,CADPS2,SLC22A3,0.058785383
169,494,CADPS2,P2RX1,0.058785383
169,521,CADPS2,ROBO4,0.058785383
169,493,CADPS2,CTTN,0.058785383
169,482,CADPS2,CDK18,0.058785383
169,480,CADPS2,GGT5,0.058785383
169,478,CADPS2,E430014B02RIK,0.058785383
169,477,CADPS2,MN1,0.058785383
169,476,CADPS2,PROCR,0.058785383
169,474,CADPS2,IFI209,0.058785383
169,472,CADPS2,DTL,0.058785383
169,470,CADPS2,ITGB2,0.058785383
169,520,CADPS2,SPNS3,0.058785383
169,524,CADPS2,BTLA,0.058785383
169,558,CADPS2,CSGALNACT1,0.058785383
169,539,CADPS2,WFDC2,0.058785383
169,555,CADPS2,SLAMF1,0.058785383
169,553,CADPS2,CTSB,0.058785383
169,549,CADPS2,TNFAIP2,0.058785383
169,548,CADPS2,CDKN1C,0.058785383
169,547,CADPS2,SP100,0.058785383
169,543,CADPS2,IL17RE,0.058785383
169,542,CADPS2,EFNA1,0.058785383
169,541,CADPS2,PGR,0.058785383
169,540,CADPS2,SLC18A1,0.058785383
169,538,CADPS2,CTNNAL1,0.058785383
169,525,CADPS2,CD44,0.058785383
169,537,CADPS2,KAZALD1,0.058785383
169,535,CADPS2,PECAM1,0.058785383
169,534,CADPS2,FLNA,0.058785383
169,533,CADPS2,ELOVL5,0.058785383
169,532,CADPS2,PAG1,0.058785383
169,529,CADPS2,IL10RA,0.058785383
169,528,CADPS2,SELPLG,0.058785383
169,527,CADPS2,TUBB4B,0.058785383
169,526,CADPS2,CCDC112,0.058785383
63,178,ZNRF2,LONP2,0.058785383
63,174,ZNRF2,COQ8A,0.058785383
169,467,CADPS2,EEPD1,0.058785383
63,75,ZNRF2,UPP1,0.058785383
63,54,ZNRF2,XRCC6,0.058785383
63,55,ZNRF2,CD33,0.058785383
63,57,ZNRF2,F11R,0.058785383
63,61,ZNRF2,PRPS2,0.058785383
63,62,ZNRF2,TXNIP,0.058785383
63,64,ZNRF2,DEF8,0.058785383
63,70,ZNRF2,CERS4,0.058785383
63,71,ZNRF2,NKG7,0.058785383
63,73,ZNRF2,RNF213,0.058785383
63,77,ZNRF2,TRAF1,0.058785383
63,48,ZNRF2,KBTBD11,0.058785383
63,79,ZNRF2,ZFP422,0.058785383
63,86,ZNRF2,SDC1,0.058785383
63,87,ZNRF2,DYNLL1,0.058785383
63,88,ZNRF2,CDK19,0.058785383
63,89,ZNRF2,ITGAL,0.058785383
63,91,ZNRF2,NRROS,0.058785383
63,94,ZNRF2,DOCK11,0.058785383
63,96,ZNRF2,SLBP,0.058785383
63,98,ZNRF2,AI504432,0.058785383
63,52,ZNRF2,CYFIP2,0.058785383
63,45,ZNRF2,GM37124,0.058785383
63,100,ZNRF2,XPC,0.058785383
63,18,ZNRF2,TYROBP,0.058785383
63,1,ZNRF2,TFEC,0.058785383
63,2,ZNRF2,GIMAP8,0.058785383
63,3,ZNRF2,F2R,0.058785383
63,8,ZNRF2,TINAGL1,0.058785383
63,10,ZNRF2,EBI3,0.058785383
63,12,ZNRF2,TTC39B,0.058785383
63,13,ZNRF2,USP11,0.058785383
63,15,ZNRF2,LDHD,0.058785383
63,17,ZNRF2,VLDLR,0.058785383
63,19,ZNRF2,FAM171A1,0.058785383
63,43,ZNRF2,SOX18,0.058785383
63,21,ZNRF2,H2-OB,0.058785383
63,22,ZNRF2,SPC24,0.058785383
63,23,ZNRF2,NEURL3,0.058785383
63,25,ZNRF2,UNC93B1,0.058785383
63,30,ZNRF2,SLC29A1,0.058785383
63,32,ZNRF2,WFDC17,0.058785383
63,35,ZNRF2,CISH,0.058785383
63,37,ZNRF2,D630039A03RIK,0.058785383
63,38,ZNRF2,SLC39A13,0.058785383
63,99,ZNRF2,LAG3,0.058785383
63,101,ZNRF2,TEAD2,0.058785383
63,170,ZNRF2,IGHV1-77,0.058785383
63,158,ZNRF2,ZFP367,0.058785383
63,143,ZNRF2,PRUNE2,0.058785383
63,144,ZNRF2,FGD2,0.058785383
63,147,ZNRF2,5430427O19RIK,0.058785383
63,149,ZNRF2,CD244A,0.058785383
63,150,ZNRF2,ACAP1,0.058785383
63,153,ZNRF2,CD34,0.058785383
63,154,ZNRF2,FAM110C,0.058785383
63,156,ZNRF2,FUT8,0.058785383
63,157,ZNRF2,LDHB,0.058785383
63,159,ZNRF2,GSN,0.058785383
63,141,ZNRF2,SEMA3D,0.058785383
63,160,ZNRF2,NUPR1,0.058785383
63,161,ZNRF2,PPP1R15A,0.058785383
63,162,ZNRF2,ITM2A,0.058785383
63,163,ZNRF2,SH2D5,0.058785383
63,164,ZNRF2,SLFN2,0.058785383
63,165,ZNRF2,GM10384,0.058785383
63,166,ZNRF2,MAN1A,0.058785383
63,167,ZNRF2,TRIM47,0.058785383
63,168,ZNRF2,FRMD6,0.058785383
63,142,ZNRF2,SSTR2,0.058785383
63,140,ZNRF2,LTB,0.058785383
63,104,ZNRF2,LYN,0.058785383
63,122,ZNRF2,TRIM59,0.058785383
63,108,ZNRF2,FADS1,0.058785383
63,110,ZNRF2,VAV3,0.058785383
63,112,ZNRF2,TSC22D3,0.058785383
63,114,ZNRF2,ATP8B4,0.058785383
63,115,ZNRF2,PLXDC2,0.058785383
63,117,ZNRF2,PRNP,0.058785383
63,119,ZNRF2,CD9,0.058785383
63,120,ZNRF2,CSF3R,0.058785383
63,121,ZNRF2,SAT1,0.058785383
63,124,ZNRF2,CTSW,0.058785383
63,139,ZNRF2,ABCG2,0.058785383
63,125,ZNRF2,C130089K02RIK,0.058785383
63,127,ZNRF2,KLHL4,0.058785383
63,128,ZNRF2,CD69,0.058785383
63,130,ZNRF2,HACD4,0.058785383
63,132,ZNRF2,SCARF1,0.058785383
63,133,ZNRF2,ARHGAP15,0.058785383
63,134,ZNRF2,AKNA,0.058785383
63,136,ZNRF2,TBXA2R,0.058785383
63,138,ZNRF2,P2RY14,0.058785383
169,469,CADPS2,NWD1,0.058785383
169,465,CADPS2,LACTB,0.058785383
184,3,CTSF,F2R,0.058785383
169,421,CADPS2,NHP2,0.058785383
557,117,NT5C3,PRNP,0.058785383
20,427,ITSN1,SLC44A2,0.058785383
557,119,NT5C3,CD9,0.058785383
557,120,NT5C3,CSF3R,0.058785383
557,121,NT5C3,SAT1,0.058785383
557,122,NT5C3,TRIM59,0.058785383
557,123,NT5C3,N4BP3,0.058785383
169,423,CADPS2,CD63-PS,0.058785383
557,124,NT5C3,CTSW,0.058785383
169,420,CADPS2,TIE1,0.058785383
557,115,NT5C3,PLXDC2,0.058785383
20,424,ITSN1,GM5111,0.058785383
557,127,NT5C3,KLHL4,0.058785383
557,128,NT5C3,CD69,0.058785383
557,129,NT5C3,EVI2A,0.058785383
557,130,NT5C3,HACD4,0.058785383
20,423,ITSN1,CD63-PS,0.058785383
557,132,NT5C3,SCARF1,0.058785383
557,133,NT5C3,ARHGAP15,0.058785383
20,420,ITSN1,TIE1,0.058785383
20,428,ITSN1,ADGRG3,0.058785383
557,114,NT5C3,ATP8B4,0.058785383
557,138,NT5C3,P2RY14,0.058785383
557,99,NT5C3,LAG3,0.058785383
557,86,NT5C3,SDC1,0.058785383
20,436,ITSN1,PRSS57,0.058785383
557,90,NT5C3,IFI27L2A,0.058785383
557,91,NT5C3,NRROS,0.058785383
20,433,ITSN1,HID1,0.058785383
557,94,NT5C3,DOCK11,0.058785383
557,96,NT5C3,SLBP,0.058785383
557,97,NT5C3,BDH2,0.058785383
557,98,NT5C3,AI504432,0.058785383
557,101,NT5C3,TEAD2,0.058785383
557,113,NT5C3,FUCA2,0.058785383
557,102,NT5C3,PLSCR4,0.058785383
20,432,ITSN1,RRAS,0.058785383
169,425,CADPS2,DOCK10,0.058785383
20,431,ITSN1,4833407H14RIK,0.058785383
557,108,NT5C3,FADS1,0.058785383
557,109,NT5C3,SERPINF1,0.058785383
557,110,NT5C3,VAV3,0.058785383
169,424,CADPS2,GM5111,0.058785383
557,112,NT5C3,TSC22D3,0.058785383
20,419,ITSN1,CHRNB1,0.058785383
557,139,NT5C3,ABCG2,0.058785383
557,83,NT5C3,FCRL1,0.058785383
557,181,NT5C3,MSMO1,0.058785383
20,413,ITSN1,IFI27,0.058785383
169,413,CADPS2,IFI27,0.058785383
557,172,NT5C3,CD55,0.058785383
557,174,NT5C3,COQ8A,0.058785383
557,176,NT5C3,GIMAP5,0.058785383
557,177,NT5C3,SLC16A11,0.058785383
557,178,NT5C3,LONP2,0.058785383
557,179,NT5C3,LPCAT2,0.058785383
20,411,ITSN1,RANBP1,0.058785383
20,408,ITSN1,ANXA5,0.058785383
557,168,NT5C3,FRMD6,0.058785383
557,186,NT5C3,2610307P16RIK,0.058785383
557,187,NT5C3,CRACR2B,0.058785383
169,412,CADPS2,TES,0.058785383
557,191,NT5C3,HAAO,0.058785383
169,411,CADPS2,RANBP1,0.058785383
20,404,ITSN1,TPM4,0.058785383
557,193,NT5C3,KIF17,0.058785383
557,194,NT5C3,TLR7,0.058785383
169,409,CADPS2,ENPP5,0.058785383
20,414,ITSN1,UAP1L1,0.058785383
557,167,NT5C3,TRIM47,0.058785383
557,141,NT5C3,SEMA3D,0.058785383
557,151,NT5C3,ANXA2,0.058785383
169,419,CADPS2,CHRNB1,0.058785383
557,142,NT5C3,SSTR2,0.058785383
557,143,NT5C3,PRUNE2,0.058785383
20,418,ITSN1,RHOH,0.058785383
557,147,NT5C3,5430427O19RIK,0.058785383
557,148,NT5C3,SELENOP,0.058785383
557,149,NT5C3,CD244A,0.058785383
169,418,CADPS2,RHOH,0.058785383
557,150,NT5C3,ACAP1,0.058785383
557,152,NT5C3,CTSG,0.058785383
557,166,NT5C3,MAN1A,0.058785383
557,153,NT5C3,CD34,0.058785383
169,415,CADPS2,COL4A1,0.058785383
557,157,NT5C3,LDHB,0.058785383
557,158,NT5C3,ZFP367,0.058785383
557,160,NT5C3,NUPR1,0.058785383
557,161,NT5C3,PPP1R15A,0.058785383
557,162,NT5C3,ITM2A,0.058785383
557,163,NT5C3,SH2D5,0.058785383
557,165,NT5C3,GM10384,0.058785383
20,437,ITSN1,IGHV1-74,0.058785383
557,81,NT5C3,MAMDC2,0.058785383
169,464,CADPS2,JCHAIN,0.058785383
557,8,NT5C3,TINAGL1,0.058785383
20,482,ITSN1,CDK18,0.058785383
20,480,ITSN1,GGT5,0.058785383
20,479,ITSN1,BGN,0.058785383
557,1,NT5C3,TFEC,0.058785383
557,2,NT5C3,GIMAP8,0.058785383
557,3,NT5C3,F2R,0.058785383
557,4,NT5C3,PLXNC1,0.058785383
557,5,NT5C3,ITGAM,0.058785383
20,478,ITSN1,E430014B02RIK,0.058785383
557,10,NT5C3,EBI3,0.058785383
169,431,CADPS2,4833407H14RIK,0.058785383
557,11,NT5C3,PSTPIP1,0.058785383
557,12,NT5C3,TTC39B,0.058785383
557,13,NT5C3,USP11,0.058785383
557,14,NT5C3,ITPR2,0.058785383
557,15,NT5C3,LDHD,0.058785383
557,16,NT5C3,SERP1,0.058785383
557,17,NT5C3,VLDLR,0.058785383
557,18,NT5C3,TYROBP,0.058785383
557,19,NT5C3,FAM171A1,0.058785383
20,484,ITSN1,CCL3,0.058785383
20,485,ITSN1,GSTM1,0.058785383
